id,observed_on_string,observed_on,time_observed_at,user_id,created_at,updated_at,quality_grade,license,image_url,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,place_county_name,place_state_name,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
21953411,Wed Apr 03 2019 11:27:07 GMT-0700 (PDT),2019-04-03,2019-04-03 18:27:07 UTC,1415361,2019-04-03 18:29:15 UTC,2019-04-06 21:15:55 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/34023128/medium.jpg,false,"University of California San Diego Park, San Diego, CA, US",32.8878083659,-117.2377714094,6,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
22118451,Sat Apr 06 2019 17:01:06 GMT-0700 (PDT),2019-04-06,2019-04-07 00:01:06 UTC,951803,2019-04-07 00:15:24 UTC,2019-05-02 14:49:34 UTC,research,CC-BY,https://static.inaturalist.org/photos/34240072/medium.jpg,false,"Geisel Library, San Diego, CA, US",32.8811533333,-117.2366416667,10,,open,false,San Diego,California,United States,Great Basin Fence Lizard,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207
22523348,Mon Apr 15 2019 12:19:36 GMT-0700 (PDT),2019-04-15,2019-04-15 19:19:36 UTC,1470662,2019-04-15 19:21:26 UTC,2019-04-17 21:04:54 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/34895145/medium.jpg,false,"University of California, San Diego, San Diego, CA, US",32.88187,-117.2407383333,10,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
22916356,2019-04-07 3:48:43 PM PDT,2019-04-07,2019-04-07 22:48:43 UTC,1649569,2019-04-23 00:27:25 UTC,2019-04-26 20:55:33 UTC,research,,https://static.inaturalist.org/photos/35521207/medium.jpeg,false,"Price Center, San Diego, CA 92093, USA",32.8793185555,-117.2375750542,132,,open,false,San Diego,California,United States,Southern Alligator Lizard,Elgaria multicarinata,Southern Alligator Lizard,Reptilia,32055
25233240,Thu May 16 2019 14:10:19 GMT-0700 (PDT),2019-05-16,2019-05-16 21:10:19 UTC,168925,2019-05-16 21:11:58 UTC,2025-07-01 21:31:40 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/39062035/medium.jpg,false,"University of California, San Diego, San Diego, CA, US",32.8864823517,-117.2421206444,22,,open,false,San Diego,California,United States,Great Basin Fence Lizard,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207
25240730,Thu May 16 2019 16:01:52 GMT-0700 (PDT),2019-05-16,2019-05-16 23:01:52 UTC,1048724,2019-05-17 00:02:17 UTC,2019-05-17 00:29:34 UTC,research,,https://static.inaturalist.org/photos/39074612/medium.jpg,false,"University of California, San Diego, San Diego, CA, US",32.8778760744,-117.2194476454,20,,open,false,San Diego,California,United States,Southern Alligator Lizard,Elgaria multicarinata,Southern Alligator Lizard,Reptilia,32055
25694813,2019-05-24 1:56:58 PM PDT,2019-05-24,2019-05-24 20:56:58 UTC,1731574,2019-05-24 21:00:33 UTC,2019-05-30 22:57:43 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/39825623/medium.jpeg,false,"Galbraith Hall, San Diego, CA 92161, USA",32.87433076,-117.24049315,3,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
25694852,2019-05-24 1:59:42 PM PDT,2019-05-24,2019-05-24 20:59:42 UTC,1731574,2019-05-24 21:01:24 UTC,2019-05-30 22:57:27 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/39825687/medium.jpeg,false,"Galbraith Hall, San Diego, CA 92161, USA",32.87435091,-117.2404708,3,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
26034188,Wed May 29 2019 14:36:21 GMT-0700 (PDT),2019-05-29,2019-05-29 21:36:21 UTC,1687775,2019-05-30 01:17:19 UTC,2019-06-01 22:47:36 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/40389506/medium.jpg,false,"RIMAC Arena, San Diego, CA, US",32.8876900367,-117.2407624521,42,,open,false,San Diego,California,United States,Great Basin Fence Lizard,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207
26148028,Thu May 30 2019 14:59:13 GMT-0700 (PDT),2019-05-30,2019-05-30 21:59:13 UTC,1601248,2019-06-01 00:41:29 UTC,2020-10-14 20:37:58 UTC,research,,https://static.inaturalist.org/photos/40574467/medium.jpg,false,"University of California, San Diego, San Diego, CA, US",32.8720383333,-117.2346633333,10,,open,false,San Diego,California,United States,California King Snake,Lampropeltis californiae,California King Snake,Reptilia,146199
26522922,2019-06-06 4:43:20 PM PDT,2019-06-06,2019-06-06 23:43:20 UTC,1731574,2019-06-06 23:43:54 UTC,2019-06-10 01:58:17 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/41191443/medium.jpeg,false,"San Diego County, US-CA, US",32.8806505,-117.2376485,8,,open,false,San Diego,California,United States,Great Basin Fence Lizard,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207
27780057,2019-06-27 3:12:49 PM PDT,2019-06-27,2019-06-27 22:12:49 UTC,1921632,2019-06-27 22:21:29 UTC,2021-06-29 13:44:13 UTC,research,,https://static.inaturalist.org/photos/43258314/medium.jpeg,false,"San Diego, CA 92093, USA",32.8886222839,-117.2379455566,,,open,false,San Diego,California,United States,California King Snake,Lampropeltis californiae,California King Snake,Reptilia,146199
27780118,2019-06-27 3:12:51 PM PDT,2019-06-27,2019-06-27 22:12:51 UTC,1921632,2019-06-27 22:22:18 UTC,2021-06-29 13:44:09 UTC,research,,https://static.inaturalist.org/photos/43258376/medium.jpeg,false,"San Diego, CA 92093, USA",32.8886222839,-117.2379455566,,,open,false,San Diego,California,United States,California King Snake,Lampropeltis californiae,California King Snake,Reptilia,146199
28555909,Fri Jul 05 2019 12:58:17 GMT-0700 (PDT),2019-07-05,2019-07-05 19:58:17 UTC,76184,2019-07-10 14:38:12 UTC,2026-03-27 07:03:33 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/44522462/medium.jpg,false,"University of California, San Diego, San Diego, CA, US",32.8813333333,-117.2397466667,10,,open,false,San Diego,California,United States,Western Skink,Plestiodon skiltonianus,Western Skink,Reptilia,37769
29029888,2019/07/17 3:45 PM PDT,2019-07-17,2019-07-17 22:45:00 UTC,724795,2019-07-18 00:55:45 UTC,2020-03-25 06:00:34 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/45286705/medium.jpeg,false,"La Jolla, San Diego, CA, USA",32.8860690955,-117.2364351899,199,,open,false,San Diego,California,United States,San Diego Alligator Lizard,Elgaria multicarinata webbii,San Diego Alligator Lizard,Reptilia,32058
34387455,Tue Oct 08 2019 13:51:40 GMT-0700 (PDT),2019-10-08,2019-10-08 20:51:40 UTC,1601248,2019-10-15 00:27:53 UTC,2019-10-15 21:32:21 UTC,research,,https://static.inaturalist.org/photos/54113817/medium.jpg,false,"University of California, San Diego, San Diego, CA, US",32.8720883333,-117.23448,10,,open,false,San Diego,California,United States,Western Skink,Plestiodon skiltonianus,Western Skink,Reptilia,37769
34762698,2019-10-22 4:24:37 PM PDT,2019-10-22,2019-10-22 23:24:37 UTC,10285,2019-10-23 01:02:32 UTC,2023-02-15 22:39:37 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/54750205/medium.jpg,false,University City,32.8773536682,-117.2270736694,,,open,false,San Diego,California,United States,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
39020795,2020/02/21 2:06 PM PST,2020-02-21,2020-02-21 22:06:00 UTC,724795,2020-02-21 22:56:59 UTC,2022-01-13 21:16:08 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/61918587/medium.jpg,false,"Torrey Pines, San Diego, CA, USA",32.8874909722,-117.236698,,,open,false,San Diego,California,United States,Southern Pacific Rattlesnake,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,30713
39326432,2020-02-28 11:18:25 AM PST,2020-02-28,2020-02-28 19:18:25 UTC,1422818,2020-02-28 20:40:18 UTC,2025-04-03 23:36:20 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/62375461/medium.jpeg,false,"San Diego, CA 92161, USA",32.8804740906,-117.2388305664,5,,open,false,San Diego,California,United States,Western Skink,Plestiodon skiltonianus,Western Skink,Reptilia,37769
39865086,2020/03/11 3:13 PM PDT,2020-03-11,2020-03-11 22:13:00 UTC,724795,2020-03-12 01:22:36 UTC,2024-04-17 20:01:03 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/63290525/medium.jpg,false,"Torrey Pines, San Diego, CA, USA",32.887788,-117.2343079722,,,,false,San Diego,California,United States,Sceloporine Lizards,Sceloporinae,Sceloporine Lizards,Reptilia,797562
41334981,2018/08/08 1:44 AM PDT,2018-08-08,2018-08-08 08:44:00 UTC,999040,2020-04-04 01:09:22 UTC,2025-07-01 21:56:35 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/65563151/medium.jpg,false,"University City, San Diego, CA, USA",32.8790332146,-117.2278122939,97,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
41656109,2020/03/05 11:54 AM PST,2020-03-05,2020-03-05 19:54:00 UTC,10285,2020-04-08 00:58:43 UTC,2023-02-15 22:39:05 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/66083725/medium.jpg,false,University City,32.8787266667,-117.22059,,,open,false,San Diego,California,United States,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
43185077,Fri Apr 24 2020 13:50:18 GMT-0700 (PDT),2020-04-24,2020-04-24 20:50:18 UTC,1568536,2020-04-24 21:53:22 UTC,2022-01-11 20:43:30 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/68619646/medium.jpg,false,"University of California San Diego Park, San Diego, CA, US",32.8870914159,-117.236018671,390,,open,false,San Diego,California,United States,Southern Pacific Rattlesnake,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,30713
44528453,Mon Jun 25 2018 13:38:38 GMT-0700 (PDT),2018-06-25,2018-06-25 20:38:38 UTC,2844672,2020-05-01 22:41:09 UTC,2026-03-27 06:56:31 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/70596958/medium.jpg,false,"Revelle College, San Diego, CA, US",32.87493,-117.2395783333,,,open,false,San Diego,California,United States,Western Skink,Plestiodon skiltonianus,Western Skink,Reptilia,37769
44565168,Sun Feb 12 2017 14:14:30 GMT-0800 (PST),2017-02-12,2017-02-12 14:14:30 UTC,2844672,2020-05-02 08:03:55 UTC,2020-05-02 15:43:21 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/70657823/medium.jpg,false,"Revelle College, San Diego, CA, US",32.8733633333,-117.2413466667,,,open,false,San Diego,California,United States,Western Skink,Plestiodon skiltonianus,Western Skink,Reptilia,37769
50306618,2020-06-19 1:33:04 PM PDT,2020-06-19,2020-06-19 20:33:04 UTC,3063431,2020-06-20 18:56:48 UTC,2020-06-23 20:16:34 UTC,research,,https://static.inaturalist.org/photos/79880361/medium.jpeg,false,"San Diego, CA 92161, USA",32.8815722222,-117.24005,,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
52646532,2020-07-10T18:26:54-07:00,2020-07-11,2020-07-11 01:26:54 UTC,3264106,2020-07-11 04:51:54 UTC,2025-07-01 22:11:55 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/83703735/medium.jpeg,false,San Diego,32.8867775374,-117.2360357001,92,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
54260489,Thu Jul 23 2020 17:29:23 GMT-0700 (PDT),2020-07-23,2020-07-24 00:29:23 UTC,1568536,2020-07-25 12:52:31 UTC,2020-07-25 13:51:20 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/86331701/medium.jpg,false,"University of California, San Diego, San Diego, CA, US",32.88190833,-117.23927167,14,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
54260664,Fri Jul 03 2020 15:37:58 GMT-0700 (PDT),2020-07-03,2020-07-03 22:37:58 UTC,1568536,2020-07-25 12:54:53 UTC,2023-06-11 06:23:08 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/86332041/medium.jpg,false,"University of California San Diego Park, San Diego, CA, US",32.88708667,-117.23812167,39,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
57233792,2020-08-22 8:10:40 AM PDT,2020-08-22,2020-08-22 15:10:40 UTC,1422818,2020-08-22 16:41:10 UTC,2020-08-24 21:14:45 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/91274257/medium.jpg,false,"San Diego, CA 92161, USA",32.8832740784,-117.2387008667,,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
59009760,Tue Sep 08 2020 17:34:24 GMT-0700 (PDT),2020-09-08,2020-09-09 00:34:24 UTC,2779530,2020-09-09 01:44:41 UTC,2020-09-12 05:48:17 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/94252090/medium.jpg,false,"University of California San Diego Park, San Diego, CA, US",32.88616167,-117.23779167,13,,open,false,San Diego,California,United States,Great Basin Fence Lizard,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207
63790681,Thu Oct 29 2020 15:56:50 GMT-0700 (PDT),2020-10-29,2020-10-29 22:56:50 UTC,1601248,2020-10-29 22:58:54 UTC,2020-10-30 15:18:16 UTC,research,,https://static.inaturalist.org/photos/102439754/medium.jpg,false,"University of California, San Diego, San Diego, CA, US",32.87293333,-117.23461167,25,,open,false,San Diego,California,United States,Southern Alligator Lizard,Elgaria multicarinata,Southern Alligator Lizard,Reptilia,32055
68898360,Sun Jan 31 2021 12:22:39 GMT-0800 (PST),2021-01-31,2021-01-31 20:22:39 UTC,1379195,2021-02-01 02:39:31 UTC,2025-07-01 22:29:21 UTC,research,,https://static.inaturalist.org/photos/111675057/medium.jpg,false,"University of California - San Diego, San Diego, CA, US",32.8786610213,-117.2307060855,22,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
69844548,2021/02/18 10:55 AM PST,2021-02-18,2021-02-18 18:55:00 UTC,10285,2021-02-20 04:28:47 UTC,2023-02-15 22:38:58 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/113428910/medium.jpg,false,University City,32.87672,-117.2201716667,,,open,false,San Diego,California,United States,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
71680390,Sun Mar 14 2021 16:35:00 GMT-0700 (PDT),2021-03-14,2021-03-14 23:35:00 UTC,1568536,2021-03-21 04:01:55 UTC,2021-03-30 06:52:41 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/116739176/medium.jpg,false,"University of California San Diego Park, San Diego, CA, US",32.8867033333,-117.2381133333,4,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
71680700,Sun Mar 14 2021 16:34:37 GMT-0700 (PDT),2021-03-14,2021-03-14 23:34:37 UTC,1568536,2021-03-21 04:06:35 UTC,2021-03-30 06:52:39 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/116945472/medium.jpg,false,"University of California San Diego Park, San Diego, CA, US",32.8867083333,-117.2381583333,3,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
72556846,Wed Mar 31 2021 14:01:33 GMT-0700 (PDT),2021-03-31,2021-03-31 21:01:33 UTC,3075815,2021-03-31 21:02:05 UTC,2023-03-03 17:42:26 UTC,research,,https://static.inaturalist.org/photos/120706237/medium.jpg,false,"University of California - San Diego, San Diego, CA, US",32.8864426472,-117.2425566463,4,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
77355450,Tue May 04 2021 15:07:29 GMT-0700 (PDT),2021-05-04,2021-05-04 22:07:29 UTC,1379195,2021-05-04 22:09:02 UTC,2025-07-01 22:39:32 UTC,research,,https://static.inaturalist.org/photos/126502490/medium.jpg,false,"University of California - San Diego, San Diego, CA, US",32.8778699078,-117.2301213746,65,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
77370806,2021/05/03 10:03 AM HST,2021-05-03,2021-05-03 20:03:00 UTC,747635,2021-05-04 23:55:43 UTC,2025-07-01 22:39:37 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/126527392/medium.jpeg,false,"University City, San Diego, CA, USA",32.8772224171,-117.2230412816,81,,open,false,San Diego,California,United States,Bejori de Cerca Occidental,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
77370826,2021/05/03 10:08 AM HST,2021-05-03,2021-05-03 20:08:00 UTC,747635,2021-05-04 23:55:45 UTC,2025-07-01 22:39:38 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/126527651/medium.jpeg,false,"University City, San Diego, CA, USA",32.8772224171,-117.2230412816,81,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
79607062,2021-05-20 21:05:48,2021-05-20,2021-05-21 04:05:48 UTC,4279720,2021-05-21 04:27:34 UTC,2021-05-23 04:13:57 UTC,research,,https://static.inaturalist.org/photos/130406117/medium.jpeg,false,"San Diego, CA 92093, USA",32.8877708902,-117.2369125485,70,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
80538814,Thu May 27 2021 16:13:06 GMT-0700 (PDT),2021-05-27,2021-05-27 23:13:06 UTC,4184207,2021-05-27 23:14:28 UTC,2021-05-29 00:53:53 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/132014260/medium.jpg,false,"University of California - San Diego, San Diego, CA, US",32.8772284147,-117.2280523767,5,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
81079458,Thu May 27 2021 16:12:55 GMT-0700 (PDT),2021-05-27,2021-05-27 23:12:55 UTC,2676880,2021-05-31 19:51:24 UTC,2025-07-01 22:45:20 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/132948416/medium.jpg,false,"San Diego County, US-CA, US",32.8791817004,-117.2368487427,7,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
82189205,Tue Jun 08 2021 11:30:36 GMT -0700 (PDT),2021-06-08,2021-06-08 18:30:36 UTC,3786877,2021-06-08 18:30:44 UTC,2025-07-02 03:50:43 UTC,research,CC-BY,https://inaturalist-open-data.s3.amazonaws.com/photos/134874244/medium.jpeg,false,San Diego,32.8774375916,-117.2256164551,31,,open,false,San Diego,California,United States,Great Basin Fence Lizard,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207
83821691,2021/06/08 11:33 AM PDT,2021-06-08,2021-06-08 18:33:00 UTC,3786877,2021-06-20 18:24:02 UTC,2025-07-01 22:50:52 UTC,research,CC-BY,https://inaturalist-open-data.s3.amazonaws.com/photos/137696716/medium.jpg,false,"University City, San Diego, CA, USA",32.8761888889,-117.2244611111,,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
85018755,Tue Jun 29 2021 13:57:01 GMT-0700 (PDT),2021-06-29,2021-06-29 20:57:01 UTC,94128,2021-06-29 20:59:53 UTC,2026-03-28 05:06:31 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/140555447/medium.jpg,false,"Revelle College, San Diego, CA, US",32.874755,-117.240975,17,,open,false,San Diego,California,United States,Western Skink,Plestiodon skiltonianus,Western Skink,Reptilia,37769
85999604,2021/07/05 11:54 AM PDT,2021-07-05,2021-07-05 18:54:00 UTC,2729867,2021-07-07 04:29:37 UTC,2021-07-07 20:14:09 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/141585148/medium.jpeg,false,"La Jolla, San Diego, CA, USA",32.8801936799,-117.2386326734,8,,open,false,San Diego,California,United States,Sceloporus occidentalis longipes,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207
87581549,2021-07-16 10:33:33,2021-07-16,2021-07-16 17:33:33 UTC,2697235,2021-07-18 17:16:50 UTC,2021-07-28 22:35:31 UTC,research,CC-BY,https://inaturalist-open-data.s3.amazonaws.com/photos/144410791/medium.jpeg,false,"San Diego County, US-CA, US",32.885786,-117.229752,,,open,false,San Diego,California,United States,Eslizón occidental,Plestiodon skiltonianus,Western Skink,Reptilia,37769
95499174,Sat Sep 18 2021 16:01:11 GMT-0700 (PDT),2021-09-18,2021-09-18 23:01:11 UTC,2302714,2021-09-20 03:33:22 UTC,2021-09-29 04:05:46 UTC,research,CC0,https://static.inaturalist.org/photos/158676767/medium.jpg,false,"University of California - San Diego, San Diego, CA, US",32.87877,-117.234375,43,,open,false,San Diego,California,United States,Southern Alligator Lizard,Elgaria multicarinata,Southern Alligator Lizard,Reptilia,32055
98298393,Fri Oct 15 2021 11:05:13 GMT-0700 (PDT),2021-10-15,2021-10-15 18:05:13 UTC,2302714,2021-10-15 18:11:50 UTC,2021-10-17 03:51:26 UTC,research,CC0,https://static.inaturalist.org/photos/163626175/medium.jpg,false,"Torrey Pines, San Diego, CA, US",32.881405,-117.2364283333,28,,open,false,San Diego,California,United States,Bejori de Cerca Occidental,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
100013506,Fri Oct 29 2021 11:13:10 GMT-0700 (PDT),2021-10-29,2021-10-29 18:13:10 UTC,2302714,2021-11-01 21:35:51 UTC,2021-11-02 16:24:41 UTC,research,CC0,https://static.inaturalist.org/photos/166859663/medium.jpg,false,"Engineers Ln, San Diego, CA, US",32.881245,-117.2359783333,37,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
